model,price,brand,chipset,memory,tdp,core_clock,raw_first_word,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface
kingston fury renegade rgb 96 gb,319.99,,,,,,Kingston,RAM,2025,,,"5,6000","2,48",32.0,10.667,,,,
corsair vengeance rgb pro 32 gb,101.67,,,,,,Corsair,RAM,2025,,,"4,3000","2,16",16.0,10.667,,,,
patriot viper elite ii 16 gb,47.99,,,,,,Patriot,RAM,2025,,,"4,4000","1,16",20.0,10.0,,,,
kingston server premier 64 gb,209.0,,,,,,Kingston,RAM,2025,,,"4,3200","1,64",22.0,13.75,,,,
kingston fury beast 8 gb,44.94,,,,,,Kingston,RAM,2025,,,"4,3600","1,8",17.0,9.444,,,,
corsair dominator platinum rgb 16 gb,95.99,,,,,,Corsair,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,
corsair vengeance 48 gb,179.99,,,,,,Corsair,RAM,2025,,,"5,7000","2,24",40.0,11.429,,,,
g.skill trident z5 rgb 96 gb,239.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,48",40.0,14.286,,,,
corsair vengeance lpx 16 gb,51.99,,,,,,Corsair,RAM,2025,,,"4,2933","2,8",16.0,10.91,,,,
g.skill ripjaws s5 32 gb,87.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,16",36.0,12.857,,,,
kingston fury renegade 32 gb,199.99,,,,,,Kingston,RAM,2025,,,"5,7200","2,16",38.0,10.556,,,,
kingston kvr16n11/8 8 gb,24.36,,,,,,Kingston,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,
silicon power sp032gbsvu560f22 32 gb,74.99,,,,,,Silicon,RAM,2025,,,"5,5600","2,16",46.0,16.429,,,,
teamgroup xtreem 32 gb,189.99,,,,,,TEAMGROUP,RAM,2025,,,"5,8000","2,16",38.0,9.5,,,,
g.skill ripjaws s5 96 gb,239.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,48",40.0,14.286,,,,
corsair vengeance rgb pro sl 32 gb,140.99,,,,,,Corsair,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,
corsair vengeance rgb 32 gb,150.99,,,,,,Corsair,RAM,2025,,,"5,7000","2,16",40.0,11.429,,,,
teamgroup t-force xtreem argb 16 gb,52.99,,,,,,TEAMGROUP,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,
g.skill ripjaws v 32 gb,69.98,,,,,,G.Skill,RAM,2025,,,"4,2666","2,16",15.0,11.253,,,,
teamgroup t-create expert 48 gb,168.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7200","2,24",34.0,9.444,,,,
g.skill zeta r5 neo 192 gb,1279.99,,,,,,G.Skill,RAM,2025,,,"5,6400","4,48",32.0,10.0,,,,
corsair vengeance 64 gb,195.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,32",40.0,13.333,,,,
kingston fury beast 32 gb,239.08,,,,,,Kingston,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
g.skill flare x5 48 gb,457.07,,,,,,G.Skill,RAM,2025,,,"5,6000","2,24",30.0,10.0,,,,
teamgroup t-force vulcan 64 gb,168.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,32",38.0,12.667,,,,
kingston fury beast rgb 32 gb,119.99,,,,,,Kingston,RAM,2025,,,"5,5200","2,16",36.0,13.846,,,,
patriot viper elite ii 8 gb,21.99,,,,,,Patriot,RAM,2025,,,"4,3600","1,8",20.0,11.111,,,,
corsair vengeance rgb pro 128 gb,356.54,,,,,,Corsair,RAM,2025,,,"4,3600","4,32",18.0,10.0,,,,
teamgroup t-force vulcan 32 gb,89.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6400","2,16",40.0,12.5,,,,
g.skill trident z rgb 256 gb,579.99,,,,,,G.Skill,RAM,2025,,,"4,3200","8,32",16.0,10.0,,,,
adata xpg gammix d10 16 gb,95.17,,,,,,ADATA,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,
g.skill trident z royal 32 gb,99.99,,,,,,G.Skill,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,
corsair dominator platinum rgb 32 gb,179.9,,,,,,Corsair,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
pny xlr8 gaming epic-x rgb 32 gb,79.98,,,,,,PNY,RAM,2025,,,"4,3600","2,16",18.0,10.0,,,,
teamgroup t-force delta rgb 48 gb,179.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7200","2,24",34.0,9.444,,,,
kingston fury beast rgb 64 gb,344.53,,,,,,Kingston,RAM,2025,,,"5,6000","2,32",30.0,10.0,,,,
patriot viper xtreme 5 rgb 32 gb,129.99,,,,,,Patriot,RAM,2025,,,"5,7800","2,16",38.0,9.744,,,,
timetec pinnacle konduit rgb 32 gb,55.99,,,,,,Timetec,RAM,2025,,,"4,3200","1,32",16.0,10.0,,,,
silicon power xpower storm rgb 32 gb,99.97,,,,,,Silicon,RAM,2025,,,"5,7200","2,16",34.0,9.444,,,,
g.skill trident z5 neo 48 gb,219.99,,,,,,G.Skill,RAM,2025,,,"5,8000","2,24",40.0,10.0,,,,
corsair vengeance rgb 64 gb,177.99,,,,,,Corsair,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
corsair vengeance rgb pro 16 gb,85.99,,,,,,Corsair,RAM,2025,,,"4,3000","2,8",16.0,10.667,,,,
kingston valueram 8 gb,24.33,,,,,,Kingston,RAM,2025,,,"4,3200","1,8",22.0,13.75,,,,
samsung m393a2g40eb1-crc 16 gb,22.8,,,,,,Samsung,RAM,2025,,,"4,2400","1,16",17.0,14.167,,,,
g.skill tridentz rgb 32 gb,677.52,,,,,,G.Skill,RAM,2025,,,"4,4000","2,16",16.0,8.0,,,,
corsair dominator platinum rgb 64 gb,250.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,32",40.0,13.333,,,,
g.skill ripjaws x 16 gb,49.61,,,,,,G.Skill,RAM,2025,,,"3,1600","2,8",9.0,11.25,,,,
corsair vengeance lpx 32 gb,109.99,,,,,,Corsair,RAM,2025,,,"4,3600","4,8",16.0,8.889,,,,
teamgroup t-force deltaα rgb 32 gb,92.49,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,16",38.0,12.667,,,,
corsair dominator platinum rgb 32 gb,188.04,,,,,,Corsair,RAM,2025,,,"4,3600","4,8",18.0,10.0,,,,
teamgroup t-force delta rgb 96 gb,345.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6800","2,48",36.0,10.588,,,,
corsair vengeance rgb pro sl 64 gb,209.99,,,,,,Corsair,RAM,2025,,,"4,3600","4,16",18.0,10.0,,,,
g.skill ripjaws s5 96 gb,184.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,48",40.0,15.385,,,,
g.skill trident z neo 128 gb,467.21,,,,,,G.Skill,RAM,2025,,,"4,3600","4,32",16.0,8.889,,,,
corsair dominator platinum rgb 32 gb,194.72,,,,,,Corsair,RAM,2025,,,"5,5600","2,16",36.0,12.857,,,,
corsair cmv4gx4m1a2133c15 4 gb,18.78,,,,,,Corsair,RAM,2025,,,"4,2133","1,4",15.0,14.065,,,,
g.skill f5-5600j2834f32gx2-tz5rk 64 gb,199.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,32",28.0,10.0,,,,
crucial ct4g4dfs8213 4 gb,17.55,,,,,,Crucial,RAM,2025,,,"4,2133","1,4",15.0,14.065,,,,
teamgroup t-force delta rgb 16 gb,47.99,,,,,,TEAMGROUP,RAM,2025,,,"5,5200","2,8",40.0,15.385,,,,
teamgroup xtreem argb 48 gb,186.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7200","2,24",34.0,9.444,,,,
patriot viper steel 16 gb,80.75,,,,,,Patriot,RAM,2025,,,"4,3733","2,8",17.0,9.108,,,,
adata xpg lancer blade 16 gb,73.26,,,,,,ADATA,RAM,2025,,,"5,6000","1,16",30.0,10.0,,,,
corsair valueselect 8 gb,45.98,,,,,,Corsair,RAM,2025,,,"4,2666","1,8",18.0,13.503,,,,
crucial ct16g56c46s5 16 gb,40.99,,,,,,Crucial,RAM,2025,,,"5,5600","1,16",46.0,16.429,,,,
corsair vengeance 32 gb,124.9,,,,,,Corsair,RAM,2025,,,"5,6800","2,16",40.0,11.765,,,,
g.skill ripjaws v 16 gb,39.99,,,,,,G.Skill,RAM,2025,,,"4,2666","2,8",15.0,11.253,,,,
kingston fury beast 16 gb,68.98,,,,,,Kingston,RAM,2025,,,"5,6000","1,16",30.0,10.0,,,,
corsair vengeance lpx 16 gb,62.99,,,,,,Corsair,RAM,2025,,,"4,2666","1,16",16.0,12.003,,,,
oloy md4u082417bbsa 8 gb,19.98,,,,,,OLOy,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,
g.skill trident z5 rgb 64 gb,204.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,32",32.0,10.667,,,,
teamgroup t-force vulcan 32 gb,82.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,16",38.0,12.667,,,,
corsair dominator platinum rgb 64 gb,210.99,,,,,,Corsair,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
kingston fury beast rgb 8 gb,44.99,,,,,,Kingston,RAM,2025,,,"5,6000","1,8",30.0,10.0,,,,
g.skill trident z5 neo rgb 256 gb,809.99,,,,,,G.Skill,RAM,2025,,,"5,6000","4,64",36.0,12.0,,,,
corsair vengeance rgb 32 gb,136.99,,,,,,Corsair,RAM,2025,,,"5,6600","2,16",38.0,11.515,,,,
teamgroup t-force delta rgb 32 gb,87.99,,,,,,TEAMGROUP,RAM,2025,,,"5,5200","2,16",40.0,15.385,,,,
g.skill trident z rgb 64 gb,159.99,,,,,,G.Skill,RAM,2025,,,"4,3200","2,32",16.0,10.0,,,,
g.skill trident z5 neo 32 gb,99.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
adata xpg spectrix d50 16 gb,116.03,,,,,,ADATA,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,
g.skill ns 2 gb,12.7,,,,,,G.Skill,RAM,2025,,,"3,1333","1,2",9.0,13.503,,,,
g.skill trident z5 rgb 32 gb,119.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
teamgroup t-force vulcan 64 gb,149.99,,,,,,TEAMGROUP,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,
g.skill ripjaws s5 96 gb,184.99,,,,,,G.Skill,RAM,2025,,,"5,5200","2,48",40.0,15.385,,,,
kingston server premier 32 gb,128.88,,,,,,Kingston,RAM,2025,,,"4,3200","1,32",22.0,13.75,,,,
timetec pinnacle konduit rgb 8 gb,19.99,,,,,,Timetec,RAM,2025,,,"4,3200","1,8",16.0,10.0,,,,
corsair valueselect 4 gb,36.2,,,,,,Corsair,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,
mushkin silverline 8 gb,123.14,,,,,,Mushkin,RAM,2025,,,"2,800","2,4",6.0,15.0,,,,
micron mt8jtf25664az-1g4d1 2 gb,22.1,,,,,,Micron,RAM,2025,,,"3,1333","1,2",9.0,13.503,,,,
g.skill ripjaws v 64 gb,139.99,,,,,,G.Skill,RAM,2025,,,"4,2666","2,32",18.0,13.503,,,,
crucial ct16g4wfd8213 16 gb,54.09,,,,,,Crucial,RAM,2025,,,"4,2133","1,16",15.0,14.065,,,,
corsair vengeance rgb 32 gb,102.99,,,,,,Corsair,RAM,2025,,,"5,5200","2,16",40.0,15.385,,,,
corsair vengeance rgb 32 gb,118.99,,,,,,Corsair,RAM,2025,,,"5,5600","2,16",36.0,12.857,,,,
pny xlr8 gaming mako epic-x rgb 32 gb,162.28,,,,,,PNY,RAM,2025,,,"5,6000","2,16",40.0,13.333,,,,
patriot viper 4 blackout 16 gb,40.99,,,,,,Patriot,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,
kingston server premier 32 gb,167.0,,,,,,Kingston,RAM,2025,,,"5,5200","1,32",42.0,16.154,,,,
g.skill ripjaws m5 rgb 96 gb,319.99,,,,,,G.Skill,RAM,2025,,,"5,6400","2,48",32.0,10.0,,,,
patriot viper venom rgb 64 gb,164.99,,,,,,Patriot,RAM,2025,,,"5,5600","2,32",40.0,14.286,,,,
silicon power xpower turbine rgb 16 gb,44.99,,,,,,Silicon,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,
corsair vengeance lpx 64 gb,164.64,,,,,,Corsair,RAM,2025,,,"4,3000","4,16",16.0,10.667,,,,
corsair vengeance lpx 8 gb,36.99,,,,,,Corsair,RAM,2025,,,"4,2400","1,8",14.0,11.667,,,,
g.skill trident z5 rgb 48 gb,189.99,,,,,,G.Skill,RAM,2025,,,"5,7600","2,24",38.0,10.0,,,,
crucial ct2k64g56c46s5 128 gb,279.99,,,,,,Crucial,RAM,2025,,,"5,5600","2,64",46.0,16.429,,,,
teamgroup t-force delta rgb 32 gb,112.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6800","2,16",34.0,10.0,,,,
corsair dominator platinum rgb 32 gb,157.99,,,,,,Corsair,RAM,2025,,,"4,4000","2,16",18.0,9.0,,,,
kingston fury beast 64 gb,189.99,,,,,,Kingston,RAM,2025,,,"4,3200","4,16",16.0,10.0,,,,
kingston server premier 16 gb,109.99,,,,,,Kingston,RAM,2025,,,"5,5200","1,16",42.0,16.154,,,,
kingston valueram 4 gb,14.76,,,,,,Kingston,RAM,2025,,,"4,3200","1,4",22.0,13.75,,,,
kingston fury renegade rgb 32 gb,156.99,,,,,,Kingston,RAM,2025,,,"5,6000","2,16",32.0,10.667,,,,
kingston fury renegade 48 gb,216.61,,,,,,Kingston,RAM,2025,,,"5,6400","1,48",32.0,10.0,,,,
g.skill flare x5 128 gb,389.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,64",36.0,12.0,,,,
patriot viper venom rgb 64 gb,184.99,,,,,,Patriot,RAM,2025,,,"5,6000","2,32",36.0,12.0,,,,
adata xpg lancer rgb 64 gb,331.64,,,,,,ADATA,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,
teamgroup t-force xtreem 48 gb,181.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7200","2,24",34.0,9.444,,,,
corsair vengeance rgb 64 gb,319.99,,,,,,Corsair,RAM,2025,,,"5,6400","4,16",32.0,10.0,,,,
kingston fury beast 32 gb,248.8,,,,,,Kingston,RAM,2025,,,"5,6400","1,32",32.0,10.0,,,,
corsair dominator platinum rgb 32 gb,184.99,,,,,,Corsair,RAM,2025,,,"5,6600","2,16",32.0,9.697,,,,
patriot viper steel rgb 16 gb,51.99,,,,,,Patriot,RAM,2025,,,"4,3200","2,8",18.0,11.25,,,,
kingston fury beast rgb 16 gb,54.56,,,,,,Kingston,RAM,2025,,,"5,5200","1,16",36.0,13.846,,,,
kingston kvr1333d3n9/4g 4 gb,21.22,,,,,,Kingston,RAM,2025,,,"3,1333","1,4",9.0,13.503,,,,
corsair dominator platinum rgb 32 gb,173.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
g.skill ripjaws x 32 gb,98.37,,,,,,G.Skill,RAM,2025,,,"3,1600","4,8",9.0,11.25,,,,
g.skill trident z5 royal 48 gb,219.99,,,,,,G.Skill,RAM,2025,,,"5,8000","2,24",40.0,10.0,,,,
corsair vengeance rgb pro 16 gb,82.99,,,,,,Corsair,RAM,2025,,,"4,2666","2,8",16.0,12.003,,,,
thermaltake toughram rgb 16 gb,113.79,,,,,,Thermaltake,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,
g.skill trident z neo 256 gb,817.87,,,,,,G.Skill,RAM,2025,,,"4,3200","8,32",16.0,10.0,,,,
corsair dominator platinum rgb 32 gb,171.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
patriot viper elite ii 16 gb,39.99,,,,,,Patriot,RAM,2025,,,"4,3200","1,16",18.0,11.25,,,,
corsair vengeance rgb 64 gb,209.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,32",40.0,13.333,,,,
kingston fury beast 128 gb,525.32,,,,,,Kingston,RAM,2025,,,"4,3200","4,32",16.0,10.0,,,,
timetec pinnacle konduit 16 gb,30.99,,,,,,Timetec,RAM,2025,,,"4,3200","1,16",16.0,10.0,,,,
crucial ct32g4rfd432a 32 gb,64.98,,,,,,Crucial,RAM,2025,,,"4,3200","1,32",22.0,13.75,,,,
g.skill aegis 8 gb,39.0,,,,,,G.Skill,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,
corsair vengeance rgb 32 gb,164.99,,,,,,Corsair,RAM,2025,,,"5,7000","2,16",36.0,10.286,,,,
kingston valueram 4 gb,32.29,,,,,,Kingston,RAM,2025,,,"2,800","2,2",6.0,15.0,,,,
kingston server premier 64 gb,388.23,,,,,,Kingston,RAM,2025,,,"4,2666","1,64",19.0,14.254,,,,
teamgroup t-force delta rgb 32 gb,137.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7600","2,16",36.0,9.474,,,,
kingston fury beast 16 gb,69.45,,,,,,Kingston,RAM,2025,,,"5,6000","1,16",30.0,10.0,,,,
g.skill trident z5 rgb 48 gb,249.99,,,,,,G.Skill,RAM,2025,,,"5,8200","2,24",40.0,9.756,,,,
patriot viper steel 32 gb,79.98,,,,,,Patriot,RAM,2025,,,"4,3200","1,32",16.0,10.0,,,,
kingston fury beast 64 gb,265.41,,,,,,Kingston,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,
crucial ct8g4dfs8266 8 gb,19.5,,,,,,Crucial,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,
corsair dominator platinum rgb 32 gb,142.55,,,,,,Corsair,RAM,2025,,,"4,3600","2,16",18.0,10.0,,,,
patriot viper elite ii 16 gb,41.99,,,,,,Patriot,RAM,2025,,,"4,3600","1,16",20.0,11.111,,,,
corsair vengeance 64 gb,308.99,,,,,,Corsair,RAM,2025,,,"5,6400","4,16",32.0,10.0,,,,
crucial ballistix sport 16 gb,99.97,,,,,,Crucial,RAM,2025,,,"3,1600","2,8",9.0,11.25,,,,
kingston fury beast rgb 8 gb,40.17,,,,,,Kingston,RAM,2025,,,"5,5600","1,8",40.0,14.286,,,,
crucial ct2k4g4dfs8266 8 gb,73.48,,,,,,Crucial,RAM,2025,,,"4,2666","2,4",19.0,14.254,,,,
g.skill trident z5 64 gb,190.0,,,,,,G.Skill,RAM,2025,,,"5,6000","2,32",32.0,10.667,,,,
g.skill trident z neo 64 gb,164.99,,,,,,G.Skill,RAM,2025,,,"4,3200","2,32",16.0,10.0,,,,
corsair vengeance 32 gb,84.99,,,,,,Corsair,RAM,2025,,,"5,4800","2,16",40.0,16.667,,,,
corsair vengeance 48 gb,173.92,,,,,,Corsair,RAM,2025,,,"5,6400","2,24",36.0,11.25,,,,
kingston fury beast rgb 32 gb,99.99,,,,,,Kingston,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,
corsair dominator platinum rgb 32 gb,171.99,,,,,,Corsair,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,
adata xpg caster rgb 32 gb,474.95,,,,,,ADATA,RAM,2025,,,"5,6400","2,16",40.0,12.5,,,,
pny xlr8 gaming epic-x rgb 8 gb,33.36,,,,,,PNY,RAM,2025,,,"4,3200","1,8",16.0,10.0,,,,
corsair dominator titanium 64 gb,339.99,,,,,,Corsair,RAM,2025,,,"5,6000","4,16",36.0,12.0,,,,
g.skill trident z neo 32 gb,479.82,,,,,,G.Skill,RAM,2025,,,"4,3600","2,16",14.0,7.778,,,,
g.skill trident z5 neo rgb 96 gb,229.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,48",40.0,14.286,,,,
teamgroup t-force vulcan 64 gb,165.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6000","2,32",38.0,12.667,,,,
teamgroup xtreem 32 gb,154.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7600","2,16",36.0,9.474,,,,
g.skill ripjaws v 64 gb,171.52,,,,,,G.Skill,RAM,2025,,,"4,3600","4,16",16.0,8.889,,,,
teamgroup t-force delta rgb 48 gb,209.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7600","2,24",36.0,9.474,,,,
kingston fury renegade pro 256 gb,2171.44,,,,,,Kingston,RAM,2025,,,"5,6800","8,32",34.0,10.0,,,,
corsair vengeance rgb pro sl 32 gb,134.41,,,,,,Corsair,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,
g.skill trident z5 rgb 48 gb,169.99,,,,,,G.Skill,RAM,2025,,,"5,6800","2,24",34.0,10.0,,,,
corsair vengeance lpx 16 gb,79.98,,,,,,Corsair,RAM,2025,,,"4,4000","2,8",19.0,9.5,,,,
patriot signature premium 8 gb,27.99,,,,,,Patriot,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,
kingston valueram 16 gb,43.95,,,,,,Kingston,RAM,2025,,,"4,3200","1,16",22.0,13.75,,,,
crucial ct2kit12864ba160b 2 gb,995.0,,,,,,Crucial,RAM,2025,,,"3,1600","2,1",11.0,13.75,,,,
g.skill trident z rgb 96 gb,442.75,,,,,,G.Skill,RAM,2025,,,"5,6400","2,48",32.0,10.0,,,,
corsair vengeance rgb 64 gb,275.99,,,,,,Corsair,RAM,2025,,,"5,6200","2,32",32.0,10.323,,,,
kingston valueram 32 gb,67.59,,,,,,Kingston,RAM,2025,,,"4,3200","1,32",22.0,13.75,,,,
teamgroup elite plus 16 gb,39.99,,,,,,TEAMGROUP,RAM,2025,,,"5,4800","2,8",40.0,16.667,,,,
patriot signature line 16 gb,48.98,,,,,,Patriot,RAM,2025,,,"5,4800","2,8",40.0,16.667,,,,
corsair vengeance lpx 8 gb,36.99,,,,,,Corsair,RAM,2025,,,"4,2666","1,8",16.0,12.003,,,,
crucial ct2k8g4dfs8266 16 gb,36.5,,,,,,Crucial,RAM,2025,,,"4,2666","2,8",19.0,14.254,,,,
kingston server premier 32 gb,158.55,,,,,,Kingston,RAM,2025,,,"4,2666","1,32",19.0,14.254,,,,
corsair vengeance rgb pro sl 32 gb,143.26,,,,,,Corsair,RAM,2025,,,"4,4000","2,16",18.0,9.0,,,,
g.skill ripjaws s5 64 gb,159.99,,,,,,G.Skill,RAM,2025,,,"5,5600","2,32",36.0,12.857,,,,
corsair vengeance lpx 16 gb,73.98,,,,,,Corsair,RAM,2025,,,"4,2666","2,8",16.0,12.003,,,,
kingston fury beast rgb 32 gb,146.63,,,,,,Kingston,RAM,2025,,,"5,5600","1,32",36.0,12.857,,,,
kingston fury beast 16 gb,56.99,,,,,,Kingston,RAM,2025,,,"4,3600","1,16",18.0,10.0,,,,
kingston valueram 8 gb,25.71,,,,,,Kingston,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,
kingston server premier 64 gb,276.82,,,,,,Kingston,RAM,2025,,,"4,2666","1,64",19.0,14.254,,,,
v-color xsky rgb 32 gb,164.99,,,,,,V-Color,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,
kingston fury beast rgb 64 gb,335.44,,,,,,Kingston,RAM,2025,,,"5,6000","2,32",30.0,10.0,,,,
corsair dominator platinum rgb 32 gb,140.99,,,,,,Corsair,RAM,2025,,,"5,5200","2,16",40.0,15.385,,,,
kingston fury beast 64 gb,259.99,,,,,,Kingston,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,
corsair vengeance 32 gb,110.99,,,,,,Corsair,RAM,2025,,,"5,5600","2,16",40.0,14.286,,,,
teamgroup t-force vulcan z 16 gb,66.15,,,,,,TEAMGROUP,RAM,2025,,,"4,3200","1,16",16.0,10.0,,,,
corsair dominator platinum rgb 64 gb,243.99,,,,,,Corsair,RAM,2025,,,"4,3200","4,16",16.0,10.0,,,,
crucial ballistix sport 8 gb,39.0,,,,,,Crucial,RAM,2025,,,"4,2400","1,8",16.0,13.333,,,,
g.skill trident z5 neo rgb 32 gb,164.99,,,,,,G.Skill,RAM,2025,,,"5,8000","2,16",38.0,9.5,,,,
teamgroup t-force vulcan 64 gb,185.99,,,,,,TEAMGROUP,RAM,2025,,,"5,6400","2,32",34.0,10.625,,,,
corsair vengeance rgb 64 gb,189.9,,,,,,Corsair,RAM,2025,,,"5,5600","2,32",40.0,14.286,,,,
g.skill flare x 32 gb,95.52,,,,,,G.Skill,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,
kingston fury beast 32 gb,422.19,,,,,,Kingston,RAM,2025,,,"5,6000","2,16",40.0,13.333,,,,
g.skill trident z rgb 64 gb,455.03,,,,,,G.Skill,RAM,2025,,,"4,3200","4,16",16.0,10.0,,,,
patriot viper steel rgb 8 gb,24.99,,,,,,Patriot,RAM,2025,,,"4,3200","1,8",18.0,11.25,,,,
g.skill ripjaws 32 gb,82.99,,,,,,G.Skill,RAM,2025,,,"5,4800","2,16",34.0,14.167,,,,
corsair vengeance rgb rs 64 gb,184.12,,,,,,Corsair,RAM,2025,,,"4,3200","2,32",16.0,10.0,,,,
g.skill ripjaws s5 64 gb,204.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,32",32.0,10.667,,,,
teamgroup t-force vulcan 32 gb,126.46,,,,,,TEAMGROUP,RAM,2025,,,"5,5600","2,16",32.0,11.429,,,,
g.skill trident z5 neo 128 gb,404.99,,,,,,G.Skill,RAM,2025,,,"5,6000","2,64",36.0,12.0,,,,
corsair vengeance lpx 16 gb,47.99,,,,,,Corsair,RAM,2025,,,"4,2666","2,8",16.0,12.003,,,,
g.skill ripjaws v 16 gb,39.99,,,,,,G.Skill,RAM,2025,,,"4,3000","2,8",16.0,10.667,,,,
g.skill aegis 16 gb,35.99,,,,,,G.Skill,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,
corsair vengeance rgb 48 gb,188.99,,,,,,Corsair,RAM,2025,,,"5,6400","2,24",36.0,11.25,,,,
g.skill trident z5 rgb 64 gb,290.85,,,,,,G.Skill,RAM,2025,,,"5,5600","2,32",36.0,12.857,,,,
corsair vengeance rgb pro 16 gb,96.99,,,,,,Corsair,RAM,2025,,,"4,3000","2,8",15.0,10.0,,,,
kingston server premier 64 gb,313.99,,,,,,Kingston,RAM,2025,,,"4,3200","1,64",22.0,13.75,,,,
corsair vengeance rgb pro sl 32 gb,109.99,,,,,,Corsair,RAM,2025,,,"4,3600","2,16",18.0,10.0,,,,
teamgroup xtreem argb 32 gb,189.99,,,,,,TEAMGROUP,RAM,2025,,,"5,7600","2,16",36.0,9.474,,,,
corsair vengeance lpx 16 gb,73.98,,,,,,Corsair,RAM,2025,,,"4,2400","2,8",14.0,11.667,,,,
teamgroup xtreem argb 32 gb,199.99,,,,,,TEAMGROUP,RAM,2025,,,"5,8000","2,16",38.0,9.5,,,,
patriot viper venom rgb 32 gb,98.99,,,,,,Patriot,RAM,2025,,,"5,6400","2,16",40.0,12.5,,,,
g.skill trident x 32 gb,184.7,,,,,,G.Skill,RAM,2025,,,"3,2400","4,8",10.0,8.333,,,,
lexar ares rgb 2nd gen 48 gb,209.99,,,,,,Lexar,RAM,2025,,,"5,8000","2,24",40.0,10.0,,,,
teamgroup elite 16 gb,50.99,,,,,,TEAMGROUP,RAM,2025,,,"5,5200","2,8",42.0,16.154,,,,
corsair vengeance 8 gb,84.75,,,,,,Corsair,RAM,2025,,,"3,1600","2,4",9.0,11.25,,,,
corsair cmv8gx4m1a2133c15 8 gb,34.99,,,,,,Corsair,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,
g.skill ripjaws v 8 gb,23.99,,,,,,G.Skill,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,
g.skill ns 4 gb,19.05,,,,,,G.Skill,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,
kingston valueram 32 gb,104.65,,,,,,Kingston,RAM,2025,,,"5,5600","1,32",46.0,16.429,,,,
