model,price,brand,chipset,memory,tdp,core_clock,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface,memory_gb,tdp_watts,core_clock_mhz,ddr_gen,speed_mhz,module_count,module_size_gb,first_word_latency_ns,capacity_gb,storage_type,interface_type,pcie_gen,component_id,price_change,price_change_pct
msi geforce rtx 3060 ventus 2x 12g,289.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi geforce rtx 3060 ventus 2x 12g | GeForce RTX 3060 12GB,10.970000000000027,3.795847750865061
corsair vengeance rgb pro sl 64 gb,219.99,corsair,,,,,RAM,2025,,,"4,3600","4,16",18.0,10.0,,,,,,,,4.0,3600.0,4.0,16.0,10.0,,,,,corsair vengeance rgb pro sl 64 gb | DDR4 | 3600MHz | 4x16GB,35.0,19.445524751375075
corsair vengeance rgb pro 64 gb,219.99,corsair,,,,,RAM,2025,,,"4,3600","4,16",18.0,10.0,,,,,,,,4.0,3600.0,4.0,16.0,10.0,,,,,corsair vengeance rgb pro 64 gb | DDR4 | 3600MHz | 4x16GB,,
corsair dominator titanium 48 gb,233.99,corsair,,,,,RAM,2025,,,"5,6000","2,24",30.0,10.0,,,,,,,,5.0,6000.0,2.0,24.0,10.0,,,,,corsair dominator titanium 48 gb | DDR5 | 6000MHz | 2x24GB,-8.0,-3.478412104874125
patriot viper xtreme 5 rgb 32 gb,146.99,patriot,,,,,RAM,2025,,,"5,8000","2,16",38.0,9.5,,,,,,,,5.0,8000.0,2.0,16.0,9.5,,,,,patriot viper xtreme 5 rgb 32 gb | DDR5 | 8000MHz | 2x16GB,,
g skill trident z5 neo rgb 32 gb,111.98,g.skill,,,,,RAM,2025,,,"5,5600","2,16",28.0,10.0,,,,,,,,5.0,5600.0,2.0,16.0,10.0,,,,,g skill trident z5 neo rgb 32 gb | DDR5 | 5600MHz | 2x16GB,,
kingston server premier 16 gb,103.15,kingston,,,,,RAM,2025,,,"4,3200","1,16",22.0,13.75,,,,,,,,4.0,3200.0,1.0,16.0,13.75,,,,,kingston server premier 16 gb | DDR4 | 3200MHz | 1x16GB,44.565000000000005,99.05534563236276
goodram irdm pro 32 gb,146.72,goodram,,,,,RAM,2025,,,"4,3600","2,16",18.0,10.0,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,goodram irdm pro 32 gb | DDR4 | 3600MHz | 2x16GB,25.439999999999998,20.976253298153033
teamgroup t-force xtreem 32 gb,121.99,teamgroup,,,,,RAM,2025,,,"5,7200","2,16",34.0,9.444,,,,,,,,5.0,7200.0,2.0,16.0,9.444,,,,,teamgroup t-force xtreem 32 gb | DDR5 | 7200MHz | 2x16GB,,
corsair vengeance rgb pro sl 32 gb,140.99,corsair,,,,,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,corsair vengeance rgb pro sl 32 gb | DDR4 | 3200MHz | 2x16GB,45.209999999999994,48.880960103795005
adata xpg lancer rgb 32 gb,194.99,adata,,,,,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,,,,,5.0,6000.0,2.0,16.0,10.0,,,,,adata xpg lancer rgb 32 gb | DDR5 | 6000MHz | 2x16GB,66.27000000000001,51.48384089496582
g skill trident z5 rgb 48 gb,189.99,g.skill,,,,,RAM,2025,,,"5,7200","2,24",36.0,10.0,,,,,,,,5.0,7200.0,2.0,24.0,10.0,,,,,g skill trident z5 rgb 48 gb | DDR5 | 7200MHz | 2x24GB,-25.0,-11.628447834783012
crucial pro overclocking 16 gb,80.68,crucial,,,,,RAM,2025,,,"5,6000","1,16",36.0,12.0,,,,,,,,5.0,6000.0,1.0,16.0,12.0,,,,,crucial pro overclocking 16 gb | DDR5 | 6000MHz | 1x16GB,-8.754999999999995,-11.283670576105163
kingston fury beast 32 gb,266.54,kingston,,,,,RAM,2025,,,"5,4800","2,16",38.0,15.833,,,,,,,,5.0,4800.0,2.0,16.0,15.833,,,,,kingston fury beast 32 gb | DDR5 | 4800MHz | 2x16GB,160.55,151.47655439192377
g skill trident z neo 64 gb,169.99,g.skill,,,,,RAM,2025,,,"4,3600","2,32",18.0,10.0,,,,,,,,4.0,3600.0,2.0,32.0,10.0,,,,,g skill trident z neo 64 gb | DDR4 | 3600MHz | 2x32GB,6.5,3.857795714879221
corsair vengeance lpx 32 gb,82.89,corsair,,,,,RAM,2025,,,"4,2400","2,16",16.0,13.333,,,,,,,,4.0,2400.0,2.0,16.0,13.333,,,,,corsair vengeance lpx 32 gb | DDR4 | 2400MHz | 2x16GB,33.959999999999994,48.5281509002572
g skill ripjaws s5 32 gb,119.99,g.skill,,,,,RAM,2025,,,"5,6800","2,16",34.0,10.0,,,,,,,,5.0,6800.0,2.0,16.0,10.0,,,,,g skill ripjaws s5 32 gb | DDR5 | 6800MHz | 2x16GB,,
kingston fury beast 64 gb,220.99,kingston,,,,,RAM,2025,,,"5,6000","2,32",36.0,12.0,,,,,,,,5.0,6000.0,2.0,32.0,12.0,,,,,kingston fury beast 64 gb | DDR5 | 6000MHz | 2x32GB,17.47,7.941270057729896
corsair dominator titanium 64 gb,329.99,corsair,,,,,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,,,,,5.0,6400.0,2.0,32.0,10.0,,,,,corsair dominator titanium 64 gb | DDR5 | 6400MHz | 2x32GB,,
patriot signature line 16 gb,44.99,patriot,,,,,RAM,2025,,,"4,3200","2,8",19.0,11.875,,,,,,,,4.0,3200.0,2.0,8.0,11.875,,,,,patriot signature line 16 gb | DDR4 | 3200MHz | 2x8GB,-3.009999999999998,-6.2708333333333295
corsair vengeance rgb 96 gb,349.85,corsair,,,,,RAM,2025,,,"5,6400","2,48",32.0,10.0,,,,,,,,5.0,6400.0,2.0,48.0,10.0,,,,,corsair vengeance rgb 96 gb | DDR5 | 6400MHz | 2x48GB,-13.139999999999986,-3.6199344334554637
patriot viper venom 32 gb,154.28,patriot,,,,,RAM,2025,,,"5,6600","2,16",34.0,10.303,,,,,,,,5.0,6600.0,2.0,16.0,10.303,,,,,patriot viper venom 32 gb | DDR5 | 6600MHz | 2x16GB,54.290000000000006,54.29542954295431
corsair vengeance lpx 16 gb,80.98,corsair,,,,,RAM,2025,,,"4,3600","1,16",18.0,10.0,,,,,,,,4.0,3600.0,1.0,16.0,10.0,,,,,corsair vengeance lpx 16 gb | DDR4 | 3600MHz | 1x16GB,,
teamgroup t-create expert 96 gb,345.99,teamgroup,,,,,RAM,2025,,,"5,6800","2,48",36.0,10.588,,,,,,,,5.0,6800.0,2.0,48.0,10.588,,,,,teamgroup t-create expert 96 gb | DDR5 | 6800MHz | 2x48GB,-10.0,-2.809067670440181
g skill trident z5 neo rgb 48 gb,169.99,g.skill,,,,,RAM,2025,,,"5,6400","2,24",32.0,10.0,,,,,,,,5.0,6400.0,2.0,24.0,10.0,,,,,g skill trident z5 neo rgb 48 gb | DDR5 | 6400MHz | 2x24GB,0.0,0.0
corsair vengeance rgb 48 gb,213.99,corsair,,,,,RAM,2025,,,"5,7600","2,24",36.0,9.474,,,,,,,,5.0,7600.0,2.0,24.0,9.474,,,,,corsair vengeance rgb 48 gb | DDR5 | 7600MHz | 2x24GB,-16.0,-6.95682420974825
corsair vengeance lpx 32 gb,128.99,corsair,,,,,RAM,2025,,,"4,3000","2,16",16.0,10.667,,,,,,,,4.0,3000.0,2.0,16.0,10.667,,,,,corsair vengeance lpx 32 gb | DDR4 | 3000MHz | 2x16GB,,
samsung green 8 gb,23.99,samsung,,,,,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,,,,,4.0,2133.0,1.0,8.0,14.065,,,,,samsung green 8 gb | DDR4 | 2133MHz | 1x8GB,,
adata xpg spectrix d35g rgb 16 gb,88.26,adata,,,,,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,adata xpg spectrix d35g rgb 16 gb | DDR4 | 3600MHz | 2x8GB,,
teamgroup elite 16 gb,37.99,teamgroup,,,,,RAM,2025,,,"5,5600","1,16",46.0,16.429,,,,,,,,5.0,5600.0,1.0,16.0,16.429,,,,,teamgroup elite 16 gb | DDR5 | 5600MHz | 1x16GB,,
g skill trident z5 neo rgb 64 gb,219.99,g.skill,,,,,RAM,2025,,,"5,6000","2,32",32.0,10.667,,,,,,,,5.0,6000.0,2.0,32.0,10.667,,,,,g skill trident z5 neo rgb 64 gb | DDR5 | 6000MHz | 2x32GB,20.0,9.302758267826409
patriot viper elite 5 rgb 64 gb,179.99,patriot,,,,,RAM,2025,,,"5,6200","2,32",42.0,13.548,,,,,,,,5.0,6200.0,2.0,32.0,13.548,,,,,patriot viper elite 5 rgb 64 gb | DDR5 | 6200MHz | 2x32GB,-20.0,-10.00050002500125
patriot viper venom rgb 16 gb,52.99,patriot,,,,,RAM,2025,,,"5,6000","1,16",30.0,10.0,,,,,,,,5.0,6000.0,1.0,16.0,10.0,,,,,patriot viper venom rgb 16 gb | DDR5 | 6000MHz | 1x16GB,,
g skill trident z5 rgb 48 gb,139.99,g.skill,,,,,RAM,2025,,,"5,6400","2,24",36.0,11.25,,,,,,,,5.0,6400.0,2.0,24.0,11.25,,,,,g skill trident z5 rgb 48 gb | DDR5 | 6400MHz | 2x24GB,-32.5,-17.568517217146873
g skill flare x5 32 gb,114.99,g.skill,,,,,RAM,2025,,,"5,6000","2,16",30.0,10.0,,,,,,,,5.0,6000.0,2.0,16.0,10.0,,,,,g skill flare x5 32 gb | DDR5 | 6000MHz | 2x16GB,7.0,6.796776386056899
corsair vengeance rgb rs 32 gb,137.99,corsair,,,,,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,corsair vengeance rgb rs 32 gb | DDR4 | 3200MHz | 2x16GB,58.010000000000005,72.53063265816454
teamgroup elite 32 gb,78.98,teamgroup,,,,,RAM,2025,,,"5,4800","2,16",40.0,16.667,,,,,,,,5.0,4800.0,2.0,16.0,16.667,,,,,teamgroup elite 32 gb | DDR5 | 4800MHz | 2x16GB,,
corsair vengeance rgb pro sl 16 gb,59.99,corsair,,,,,RAM,2025,,,"4,3600","2,8",18.0,10.0,,,,,,,,4.0,3600.0,2.0,8.0,10.0,,,,,corsair vengeance rgb pro sl 16 gb | DDR4 | 3600MHz | 2x8GB,4.099999999999994,5.4681248332888694
corsair vengeance lpx 16 gb,73.98,corsair,,,,,RAM,2025,,,"4,3000","2,8",16.0,10.667,,,,,,,,4.0,3000.0,2.0,8.0,10.667,,,,,corsair vengeance lpx 16 gb | DDR4 | 3000MHz | 2x8GB,28.990000000000002,64.43654145365637
crucial ct8g4dfra266 8 gb,18.98,crucial,,,,,RAM,2025,,,"4,2666","1,8",19.0,14.254,,,,,,,,4.0,2666.0,1.0,8.0,14.254,,,,,crucial ct8g4dfra266 8 gb | DDR4 | 2666MHz | 1x8GB,2.0,11.77856301531213
corsair dominator titanium 48 gb,249.99,corsair,,,,,RAM,2025,,,"5,7200","2,24",36.0,10.0,,,,,,,,5.0,7200.0,2.0,24.0,10.0,,,,,corsair dominator titanium 48 gb | DDR5 | 7200MHz | 2x24GB,,
patriot signature premium 16 gb,42.99,patriot,,,,,RAM,2025,,,"4,2666","2,8",19.0,14.254,,,,,,,,4.0,2666.0,2.0,8.0,14.254,,,,,patriot signature premium 16 gb | DDR4 | 2666MHz | 2x8GB,8.0,22.86367533581023
thermaltake toughram xg rgb d5 32 gb,154.98,thermaltake,,,,,RAM,2025,,,"5,6000","2,16",36.0,12.0,,,,,,,,5.0,6000.0,2.0,16.0,12.0,,,,,thermaltake toughram xg rgb d5 32 gb | DDR5 | 6000MHz | 2x16GB,,
teamgroup t-create classic 16 gb,39.99,teamgroup,,,,,RAM,2025,,,"4,3200","2,8",22.0,13.75,,,,,,,,4.0,3200.0,2.0,8.0,13.75,,,,,teamgroup t-create classic 16 gb | DDR4 | 3200MHz | 2x8GB,7.5,23.084025854108955
kingston fury beast 32 gb,143.27,kingston,,,,,RAM,2025,,,"4,3600","1,32",17.0,9.444,,,,,,,,4.0,3600.0,1.0,32.0,9.444,,,,,kingston fury beast 32 gb | DDR4 | 3600MHz | 1x32GB,,
g skill trident z5 neo rgb 32 gb,134.99,g.skill,,,,,RAM,2025,,,"5,7200","2,16",34.0,9.444,,,,,,,,5.0,7200.0,2.0,16.0,9.444,,,,,g skill trident z5 neo rgb 32 gb | DDR5 | 7200MHz | 2x16GB,,
g skill trident z neo 32 gb,94.99,g.skill,,,,,RAM,2025,,,"4,3600","2,16",18.0,10.0,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,g skill trident z neo 32 gb | DDR4 | 3600MHz | 2x16GB,15.0,17.649135192375574
g skill trident z royal 32 gb,119.99,g.skill,,,,,RAM,2025,,,"4,4000","2,16",18.0,9.0,,,,,,,,4.0,4000.0,2.0,16.0,9.0,,,,,g skill trident z royal 32 gb | DDR4 | 4000MHz | 2x16GB,,
g skill ripjaws v 16 gb,52.99,g.skill,,,,,RAM,2025,,,"4,4000","2,8",18.0,9.0,,,,,,,,4.0,4000.0,2.0,8.0,9.0,,,,,g skill ripjaws v 16 gb | DDR4 | 4000MHz | 2x8GB,-36.99999999999999,-41.11567951994666
g skill flare x5 64 gb,142.99,g.skill,,,,,RAM,2025,,,"5,5200","2,32",36.0,13.846,,,,,,,,5.0,5200.0,2.0,32.0,13.846,,,,,g skill flare x5 64 gb | DDR5 | 5200MHz | 2x32GB,-37.0,-20.556697594310794
corsair dominator platinum rgb 64 gb,286.99,corsair,,,,,RAM,2025,,,"5,5600","4,16",36.0,12.857,,,,,,,,5.0,5600.0,4.0,16.0,12.857,,,,,corsair dominator platinum rgb 64 gb | DDR5 | 5600MHz | 4x16GB,-3.0,-1.0345184316700575
kingston fury renegade 32 gb,154.72,kingston,,,,,RAM,2025,,,"4,3600","2,16",16.0,8.889,,,,,,,,4.0,3600.0,2.0,16.0,8.889,,,,,kingston fury renegade 32 gb | DDR4 | 3600MHz | 2x16GB,-37.349999999999994,-19.446035299630342
crucial ct32g4dfd832a 32 gb,97.98,crucial,,,,,RAM,2025,,,"4,3200","1,32",22.0,13.75,,,,,,,,4.0,3200.0,1.0,32.0,13.75,,,,,crucial ct32g4dfd832a 32 gb | DDR4 | 3200MHz | 1x32GB,36.53,59.446704637917
patriot viper venom 32 gb,73.98,patriot,,,,,RAM,2025,,,"5,5600","1,32",36.0,12.857,,,,,,,,5.0,5600.0,1.0,32.0,12.857,,,,,patriot viper venom 32 gb | DDR5 | 5600MHz | 1x32GB,,
g skill ripjaws v 32 gb,69.98,g.skill,,,,,RAM,2025,,,"4,2400","2,16",15.0,12.5,,,,,,,,4.0,2400.0,2.0,16.0,12.5,,,,,g skill ripjaws v 32 gb | DDR4 | 2400MHz | 2x16GB,2.0,2.942041776993233
kingston fury beast rgb 64 gb,281.49,kingston,,,,,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,,,,,5.0,6400.0,2.0,32.0,10.0,,,,,kingston fury beast rgb 64 gb | DDR5 | 6400MHz | 2x32GB,,
kingston fury beast 8 gb,33.99,kingston,,,,,RAM,2025,,,"5,5600","1,8",40.0,14.286,,,,,,,,5.0,5600.0,1.0,8.0,14.286,,,,,kingston fury beast 8 gb | DDR5 | 5600MHz | 1x8GB,-6.0,-15.003750937734434
corsair vengeance lpx 8 gb,36.99,corsair,,,,,RAM,2025,,,"4,3000","1,8",16.0,10.667,,,,,,,,4.0,3000.0,1.0,8.0,10.667,,,,,corsair vengeance lpx 8 gb | DDR4 | 3000MHz | 1x8GB,,
corsair dominator platinum rgb 64 gb,299.99,corsair,,,,,RAM,2025,,,"5,6600","2,32",32.0,9.697,,,,,,,,5.0,6600.0,2.0,32.0,9.697,,,,,corsair dominator platinum rgb 64 gb | DDR5 | 6600MHz | 2x32GB,5.0,1.6949727109393538
corsair vengeance lpx 8 gb,45.98,corsair,,,,,RAM,2025,,,"4,3200","1,8",16.0,10.0,,,,,,,,4.0,3200.0,1.0,8.0,10.0,,,,,corsair vengeance lpx 8 gb | DDR4 | 3200MHz | 1x8GB,20.995,84.01360544217688
g skill trident z5 neo rgb 48 gb,219.99,g.skill,,,,,RAM,2025,,,"5,8000","2,24",40.0,10.0,,,,,,,,5.0,8000.0,2.0,24.0,10.0,,,,,g skill trident z5 neo rgb 48 gb | DDR5 | 8000MHz | 2x24GB,,
crucial ct2kit51264bd160b 8 gb,20.89,crucial,,,,,RAM,2025,,,"3,1600","2,4",11.0,13.75,,,,,,,,3.0,1600.0,2.0,4.0,13.75,,,,,crucial ct2kit51264bd160b 8 gb | DDR3 | 1600MHz | 2x4GB,1.0,5.027652086475616
corsair vengeance rgb 32 gb,134.99,corsair,,,,,RAM,2025,,,"5,7000","2,16",36.0,10.286,,,,,,,,5.0,7000.0,2.0,16.0,10.286,,,,,corsair vengeance rgb 32 gb | DDR5 | 7000MHz | 2x16GB,9.5,6.714255424411619
g skill trident z5 neo rgb 32 gb,124.99,g.skill,,,,,RAM,2025,,,"5,6000","2,16",32.0,10.667,,,,,,,,5.0,6000.0,2.0,16.0,10.667,,,,,g skill trident z5 neo rgb 32 gb | DDR5 | 6000MHz | 2x16GB,7.0,6.061130833838428
g skill ripjaws v 64 gb,154.99,g.skill,,,,,RAM,2025,,,"4,3200","2,32",16.0,10.0,,,,,,,,4.0,3200.0,2.0,32.0,10.0,,,,,g skill ripjaws v 64 gb | DDR4 | 3200MHz | 2x32GB,,
g skill trident z royal 16 gb,79.98,g.skill,,,,,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,g skill trident z royal 16 gb | DDR4 | 3200MHz | 2x8GB,,
corsair vengeance 32 gb,142.99,corsair,,,,,RAM,2025,,,"5,7000","2,16",40.0,11.429,,,,,,,,5.0,7000.0,2.0,16.0,11.429,,,,,corsair vengeance 32 gb | DDR5 | 7000MHz | 2x16GB,,
g skill trident z5 rgb 48 gb,224.99,g.skill,,,,,RAM,2025,,,"5,8000","2,24",38.0,9.5,,,,,,,,5.0,8000.0,2.0,24.0,9.5,,,,,g skill trident z5 rgb 48 gb | DDR5 | 8000MHz | 2x24GB,-35.0,-14.000560022400895
corsair dominator titanium 32 gb,188.99,corsair,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,corsair dominator titanium 32 gb | DDR5 | 6400MHz | 2x16GB,37.72,24.935545712963574
g skill aegis 32 gb,74.99,g.skill,,,,,RAM,2025,,,"4,2666","2,16",19.0,14.254,,,,,,,,4.0,2666.0,2.0,16.0,14.254,,,,,g skill aegis 32 gb | DDR4 | 2666MHz | 2x16GB,,
teamgroup t-force vulcan 64 gb,169.99,teamgroup,,,,,RAM,2025,,,"5,6000","2,32",38.0,12.667,,,,,,,,5.0,6000.0,2.0,32.0,12.667,,,,,teamgroup t-force vulcan 64 gb | DDR5 | 6000MHz | 2x32GB,-11.0,-6.1114506361464525
patriot viper elite ii 32 gb,84.99,patriot,,,,,RAM,2025,,,"4,3200","2,16",18.0,11.25,,,,,,,,4.0,3200.0,2.0,16.0,11.25,,,,,patriot viper elite ii 32 gb | DDR4 | 3200MHz | 2x16GB,24.999999999999993,41.67361226871144
adata xpg gammix d20 16 gb,37.99,adata,,,,,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,adata xpg gammix d20 16 gb | DDR4 | 3200MHz | 2x8GB,,
corsair vengeance rgb 32 gb,158.99,corsair,,,,,RAM,2025,,,"5,6600","2,16",32.0,9.697,,,,,,,,5.0,6600.0,2.0,16.0,9.697,,,,,corsair vengeance rgb 32 gb | DDR5 | 6600MHz | 2x16GB,18.0,13.847219016847449
g skill ripjaws s5 32 gb,87.99,g.skill,,,,,RAM,2025,,,"5,5600","2,16",36.0,12.857,,,,,,,,5.0,5600.0,2.0,16.0,12.857,,,,,g skill ripjaws s5 32 gb | DDR5 | 5600MHz | 2x16GB,-10.5,-10.048808498420902
kingston fury beast rgb 8 gb,38.99,kingston,,,,,RAM,2025,,,"5,5200","1,8",40.0,15.385,,,,,,,,5.0,5200.0,1.0,8.0,15.385,,,,,kingston fury beast rgb 8 gb | DDR5 | 5200MHz | 1x8GB,,
patriot venom rgb 64 gb,189.99,patriot,,,,,RAM,2025,,,"5,6000","2,32",30.0,10.0,,,,,,,,5.0,6000.0,2.0,32.0,10.0,,,,,patriot venom rgb 64 gb | DDR5 | 6000MHz | 2x32GB,,
patriot viper 3 16 gb,25.99,patriot,,,,,RAM,2025,,,"3,1600","2,8",9.0,11.25,,,,,,,,3.0,1600.0,2.0,8.0,11.25,,,,,patriot viper 3 16 gb | DDR3 | 1600MHz | 2x8GB,-0.5,-1.8875047187617968
kingston kvr21r15d4k4 64 64 gb,108.57,kingston,,,,,RAM,2025,,,"4,2133","4,16",15.0,14.065,,,,,,,,4.0,2133.0,4.0,16.0,14.065,,,,,kingston kvr21r15d4k4 64 64 gb | DDR4 | 2133MHz | 4x16GB,-20.890000000000015,-16.13625830372317
corsair vengeance 96 gb,379.9,corsair,,,,,RAM,2025,,,"5,6000","4,24",30.0,10.0,,,,,,,,5.0,6000.0,4.0,24.0,10.0,,,,,corsair vengeance 96 gb | DDR5 | 6000MHz | 4x24GB,,
kingston fury beast rgb 32 gb,145.99,kingston,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,kingston fury beast rgb 32 gb | DDR5 | 6400MHz | 2x16GB,,
teamgroup t-force vulcan z 8 gb,45.5,teamgroup,,,,,RAM,2025,,,"4,3200","1,8",16.0,10.0,,,,,,,,4.0,3200.0,1.0,8.0,10.0,,,,,teamgroup t-force vulcan z 8 gb | DDR4 | 3200MHz | 1x8GB,17.709999999999994,68.69666408068267
oloy warhawk rgb 16 gb,43.99,oloy,,,,,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,oloy warhawk rgb 16 gb | DDR4 | 3200MHz | 2x8GB,,
teamgroup t-create expert 64 gb,258.1,teamgroup,,,,,RAM,2025,,,"4,3200","2,32",16.0,10.0,,,,,,,,4.0,3200.0,2.0,32.0,10.0,,,,,teamgroup t-create expert 64 gb | DDR4 | 3200MHz | 2x32GB,,
kingston fury beast rgb 32 gb,113.91,kingston,,,,,RAM,2025,,,"5,5600","2,16",36.0,12.857,,,,,,,,5.0,5600.0,2.0,16.0,12.857,,,,,kingston fury beast rgb 32 gb | DDR5 | 5600MHz | 2x16GB,-13.579999999999998,-10.24364486686279
g skill value 8 gb,25.84,g.skill,,,,,RAM,2025,,,"4,2400","2,4",17.0,14.167,,,,,,,,4.0,2400.0,2.0,4.0,14.167,,,,,g skill value 8 gb | DDR4 | 2400MHz | 2x4GB,,
g skill ripjaws s5 64 gb,149.99,g.skill,,,,,RAM,2025,,,"5,5600","2,32",36.0,12.857,,,,,,,,5.0,5600.0,2.0,32.0,12.857,,,,,g skill ripjaws s5 64 gb | DDR5 | 5600MHz | 2x32GB,-17.0,-8.629879689324332
corsair vengeance 96 gb,339.99,corsair,,,,,RAM,2025,,,"5,6800","2,48",40.0,11.765,,,,,,,,5.0,6800.0,2.0,48.0,11.765,,,,,corsair vengeance 96 gb | DDR5 | 6800MHz | 2x48GB,,
corsair vengeance rgb 96 gb,378.99,corsair,,,,,RAM,2025,,,"5,6800","2,48",40.0,11.765,,,,,,,,5.0,6800.0,2.0,48.0,11.765,,,,,corsair vengeance rgb 96 gb | DDR5 | 6800MHz | 2x48GB,11.0,2.9892116633604173
patriot viper venom rgb 16 gb,47.99,patriot,,,,,RAM,2025,,,"5,5600","1,16",36.0,12.857,,,,,,,,5.0,5600.0,1.0,16.0,12.857,,,,,patriot viper venom rgb 16 gb | DDR5 | 5600MHz | 1x16GB,,
patriot viper venom rgb 32 gb,84.99,patriot,,,,,RAM,2025,,,"5,5600","2,16",36.0,12.857,,,,,,,,5.0,5600.0,2.0,16.0,12.857,,,,,patriot viper venom rgb 32 gb | DDR5 | 5600MHz | 2x16GB,,
corsair vengeance rgb 64 gb,169.99,corsair,,,,,RAM,2025,,,"5,5200","2,32",40.0,15.385,,,,,,,,5.0,5200.0,2.0,32.0,15.385,,,,,corsair vengeance rgb 64 gb | DDR5 | 5200MHz | 2x32GB,,
g skill ripjaws m5 rgb 32 gb,114.99,g.skill,,,,,RAM,2025,,,"5,6400","2,16",32.0,10.0,,,,,,,,5.0,6400.0,2.0,16.0,10.0,,,,,g skill ripjaws m5 rgb 32 gb | DDR5 | 6400MHz | 2x16GB,,
kingston fury renegade rgb 64 gb,277.98,kingston,,,,,RAM,2025,,,"5,6400","2,32",32.0,10.0,,,,,,,,5.0,6400.0,2.0,32.0,10.0,,,,,kingston fury renegade rgb 64 gb | DDR5 | 6400MHz | 2x32GB,26.495000000000005,10.598423936957479
adata xpg gammix d10 8 gb,49.15,adata,,,,,RAM,2025,,,"4,3200","1,8",16.0,10.0,,,,,,,,4.0,3200.0,1.0,8.0,10.0,,,,,adata xpg gammix d10 8 gb | DDR4 | 3200MHz | 1x8GB,,
g skill trident z5 neo 32 gb,109.99,g.skill,,,,,RAM,2025,,,"5,5600","2,16",28.0,10.0,,,,,,,,5.0,5600.0,2.0,16.0,10.0,,,,,g skill trident z5 neo 32 gb | DDR5 | 5600MHz | 2x16GB,36.265,32.97117919810892
g skill ripjaws v 128 gb,309.99,g.skill,,,,,RAM,2025,,,"4,3600","4,32",18.0,10.0,,,,,,,,4.0,3600.0,4.0,32.0,10.0,,,,,g skill ripjaws v 128 gb | DDR4 | 3600MHz | 4x32GB,,
oloy md4u1636181chkda 32 gb,75.99,oloy,,,,,RAM,2025,,,"4,3600","2,16",18.0,10.0,,,,,,,,4.0,3600.0,2.0,16.0,10.0,,,,,oloy md4u1636181chkda 32 gb | DDR4 | 3600MHz | 2x16GB,,
corsair vengeance lpx 16 gb,71.98,corsair,,,,,RAM,2025,,,"4,3200","2,8",16.0,10.0,,,,,,,,4.0,3200.0,2.0,8.0,10.0,,,,,corsair vengeance lpx 16 gb | DDR4 | 3200MHz | 2x8GB,47.504999999999995,111.81593503589502
teamgroup t-force delta rgb 32 gb,81.99,teamgroup,,,,,RAM,2025,,,"5,5600","2,16",38.0,13.571,,,,,,,,5.0,5600.0,2.0,16.0,13.571,,,,,teamgroup t-force delta rgb 32 gb | DDR5 | 5600MHz | 2x16GB,-12.0,-11.651616661811827
timetec fba_75tt160ul1r8-4g 16 gb,16.98,timetec,,,,,RAM,2025,,,"3,1600","2,8",11.0,13.75,,,,,,,,3.0,1600.0,2.0,8.0,13.75,,,,,timetec fba_75tt160ul1r8-4g 16 gb | DDR3 | 1600MHz | 2x8GB,-3.0,-15.015015015015015
teamgroup t-force delta rgb 64 gb,179.99,teamgroup,,,,,RAM,2025,,,"5,6000","2,32",38.0,12.667,,,,,,,,5.0,6000.0,2.0,32.0,12.667,,,,,teamgroup t-force delta rgb 64 gb | DDR5 | 6000MHz | 2x32GB,-2.5,-1.3514244013189902
kingston fury 128 gb,393.0,kingston,,,,,RAM,2025,,,"5,5200","4,32",40.0,15.385,,,,,,,,5.0,5200.0,4.0,32.0,15.385,,,,,kingston fury 128 gb | DDR5 | 5200MHz | 4x32GB,,
kingston fury beast 32 gb,132.19,kingston,,,,,RAM,2025,,,"4,3200","2,16",16.0,10.0,,,,,,,,4.0,3200.0,2.0,16.0,10.0,,,,,kingston fury beast 32 gb | DDR4 | 3200MHz | 2x16GB,44.019999999999996,55.038759689922465
